1,309,121,2,313,115,3,314,115,4,317,115,5,311,116,6,312,116,7,312,116,8,325,118,9,320,118,10,314,127,11,313,127,12,343,141,13,316,145,14,323,90,15,290,111,16,310,42,17,280,60,18,308,32,19,279,47,20,312,30,21,281,46,22,310,35,23,282,51,24,326,251,25,310,252,26,324,333,27,311,331,28,334,414,29,322,410,30,337,427,31,328,422,32,331,437,33,306,433,C
1,309,120,2,313,115,3,315,115,4,317,114,5,311,115,6,312,115,7,312,115,8,326,117,9,320,117,10,314,127,11,313,127,12,344,141,13,316,145,14,325,90,15,291,110,16,312,43,17,278,60,18,309,32,19,275,50,20,312,31,21,278,47,22,311,36,23,280,51,24,327,252,25,309,252,26,324,333,27,309,331,28,337,415,29,322,410,30,341,427,31,328,423,32,334,438,33,306,434,C
1,309,119,2,313,113,3,315,113,4,317,113,5,311,113,6,312,113,7,312,113,8,326,116,9,319,115,10,314,126,11,311,126,12,345,141,13,316,145,14,326,90,15,290,110,16,313,43,17,276,60,18,310,32,19,269,51,20,313,31,21,271,48,22,311,36,23,273,51,24,328,253,25,309,252,26,324,333,27,309,332,28,337,416,29,322,411,30,341,427,31,328,424,32,336,439,33,306,435,C
1,310,119,2,315,112,3,317,112,4,319,112,5,312,112,6,312,113,7,312,113,8,327,115,9,319,115,10,315,125,11,311,126,12,347,141,13,313,145,14,330,91,15,289,107,16,317,44,17,276,55,18,316,32,19,270,48,20,316,31,21,272,45,22,314,36,23,274,47,24,332,253,25,306,252,26,325,333,27,307,331,28,339,416,29,320,411,30,342,427,31,327,424,32,338,440,33,305,435,C
1,310,119,2,315,112,3,317,112,4,320,112,5,312,112,6,312,112,7,312,113,8,328,114,9,319,115,10,315,125,11,311,126,12,348,142,13,312,145,14,334,92,15,289,107,16,321,44,17,276,56,18,318,32,19,271,47,20,318,31,21,273,45,22,317,36,23,275,47,24,333,253,25,306,252,26,326,333,27,307,332,28,340,417,29,320,411,30,342,427,31,327,424,32,339,440,33,305,435,C
1,310,119,2,316,112,3,318,112,4,320,112,5,312,112,6,312,112,7,312,113,8,328,114,9,319,115,10,315,125,11,311,126,12,349,143,13,312,145,14,335,93,15,289,107,16,321,45,17,276,54,18,319,32,19,272,46,20,320,31,21,274,43,22,318,36,23,275,46,24,334,254,25,305,252,26,326,333,27,306,332,28,340,418,29,319,412,30,342,428,31,327,424,32,339,440,33,305,436,C
1,310,118,2,316,112,3,318,112,4,320,111,5,312,112,6,312,112,7,312,112,8,328,114,9,319,114,10,315,125,11,311,125,12,349,143,13,312,145,14,335,93,15,290,106,16,321,45,17,282,53,18,320,32,19,273,46,20,320,31,21,275,43,22,318,36,23,283,45,24,334,254,25,306,252,26,326,334,27,306,332,28,340,418,29,319,412,30,342,428,31,327,425,32,339,440,33,304,436,C
1,310,118,2,315,112,3,318,112,4,320,111,5,312,112,6,312,112,7,312,112,8,328,114,9,319,114,10,315,125,11,311,125,12,349,142,13,313,145,14,335,93,15,291,106,16,321,44,17,282,54,18,319,32,19,274,46,20,320,31,21,276,43,22,318,35,23,282,45,24,334,254,25,306,252,26,326,334,27,306,333,28,340,418,29,319,412,30,342,428,31,326,425,32,339,441,33,302,436,C
1,310,118,2,315,112,3,318,112,4,320,111,5,312,112,6,312,112,7,312,112,8,328,113,9,319,113,10,315,125,11,311,125,12,349,142,13,314,145,14,334,93,15,292,106,16,321,43,17,284,54,18,320,31,19,281,45,20,320,30,21,283,42,22,319,34,23,285,45,24,334,254,25,306,252,26,326,334,27,306,333,28,340,418,29,319,412,30,343,428,31,326,425,32,340,441,33,301,436,C
1,310,118,2,315,111,3,317,111,4,319,110,5,312,111,6,312,111,7,312,111,8,328,112,9,319,112,10,315,124,11,311,124,12,349,140,13,315,144,14,333,90,15,293,106,16,320,42,17,282,54,18,319,28,19,279,45,20,320,28,21,282,42,22,318,33,23,283,45,24,334,254,25,306,251,26,327,334,27,306,333,28,341,418,29,318,412,30,343,428,31,326,425,32,341,441,33,300,436,C
