1,321,139,2,324,134,3,326,134,4,328,135,5,318,134,6,316,134,7,314,134,8,330,138,9,309,135,10,323,146,11,316,145,12,342,167,13,291,162,14,355,123,15,280,114,16,354,73,17,289,63,18,354,60,19,289,47,20,352,55,21,291,46,22,351,62,23,293,52,24,336,274,25,300,274,26,332,352,27,298,350,28,334,422,29,301,418,30,332,431,31,305,427,32,335,448,33,295,444,C
1,321,139,2,324,134,3,326,134,4,328,134,5,318,134,6,316,134,7,313,134,8,330,138,9,308,135,10,323,146,11,316,145,12,342,167,13,291,162,14,357,122,15,280,112,16,354,72,17,288,62,18,353,60,19,287,47,20,352,55,21,290,46,22,350,62,23,291,51,24,336,274,25,300,274,26,332,350,27,298,349,28,334,422,29,301,419,30,332,431,31,305,429,32,336,448,33,296,445,C
1,321,139,2,324,134,3,327,134,4,328,134,5,318,134,6,316,134,7,313,134,8,330,138,9,308,135,10,324,146,11,316,145,12,342,167,13,291,163,14,358,122,15,280,111,16,354,71,17,287,62,18,353,59,19,286,47,20,352,55,21,289,46,22,350,62,23,290,50,24,336,273,25,299,274,26,332,349,27,298,348,28,334,422,29,301,421,30,332,431,31,305,430,32,336,448,33,297,446,C
1,321,139,2,325,134,3,327,134,4,329,134,5,318,134,6,316,134,7,313,134,8,330,138,9,308,135,10,324,146,11,316,146,12,342,167,13,291,163,14,359,122,15,280,111,16,354,71,17,286,62,18,352,59,19,285,47,20,352,55,21,288,46,22,350,62,23,290,51,24,336,274,25,299,274,26,332,349,27,298,348,28,334,422,29,302,421,30,332,431,31,305,431,32,337,448,33,297,447,C
1,321,139,2,325,134,3,327,134,4,329,134,5,318,134,6,316,134,7,313,134,8,331,138,9,308,135,10,324,146,11,316,146,12,342,167,13,291,163,14,359,122,15,280,110,16,354,71,17,286,62,18,352,59,19,284,47,20,352,55,21,287,45,22,350,62,23,289,50,24,336,274,25,299,274,26,333,349,27,298,348,28,334,422,29,302,421,30,332,431,31,305,431,32,337,448,33,297,447,C
1,321,139,2,325,134,3,327,134,4,329,134,5,318,133,6,316,133,7,313,133,8,331,137,9,308,135,10,324,146,11,316,146,12,342,166,13,291,163,14,358,118,15,280,111,16,354,70,17,285,62,18,352,58,19,284,48,20,352,55,21,286,45,22,350,60,23,288,50,24,336,274,25,299,274,26,332,348,27,297,348,28,334,420,29,302,422,30,332,430,31,305,431,32,337,447,33,297,447,C
1,321,139,2,325,134,3,327,134,4,329,135,5,318,134,6,316,134,7,313,134,8,331,138,9,308,136,10,324,146,11,316,146,12,343,166,13,291,164,14,358,118,15,280,111,16,353,70,17,285,62,18,352,58,19,284,47,20,351,55,21,286,45,22,350,61,23,287,50,24,336,274,25,299,275,26,333,349,27,297,348,28,334,420,29,301,422,30,332,430,31,305,431,32,337,448,33,297,447,C
1,320,140,2,324,135,3,326,135,4,329,135,5,317,135,6,315,135,7,312,135,8,331,138,9,308,136,10,324,146,11,316,146,12,343,166,13,291,163,14,358,120,15,280,112,16,353,71,17,285,62,18,352,59,19,284,48,20,351,55,21,285,45,22,349,61,23,287,50,24,336,274,25,299,274,26,333,348,27,297,347,28,334,420,29,301,422,30,332,431,31,305,431,32,337,448,33,297,447,C
1,319,140,2,324,135,3,326,135,4,328,135,5,317,135,6,315,135,7,312,135,8,331,138,9,308,136,10,324,146,11,316,146,12,344,166,13,292,163,14,358,120,15,280,112,16,353,71,17,285,62,18,352,59,19,284,48,20,351,55,21,285,45,22,349,61,23,287,50,24,336,274,25,299,274,26,333,348,27,297,347,28,334,421,29,301,421,30,332,431,31,305,431,32,337,448,33,297,447,C
1,319,140,2,324,135,3,326,135,4,328,135,5,317,135,6,315,135,7,312,135,8,331,138,9,309,136,10,324,146,11,316,146,12,347,166,13,293,163,14,358,120,15,280,112,16,353,71,17,285,63,18,352,59,19,284,49,20,351,55,21,286,45,22,349,61,23,288,51,24,336,274,25,300,274,26,332,348,27,297,347,28,334,421,29,301,422,30,332,431,31,305,431,32,337,448,33,297,447,C
